RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
35858,Mammoth Lakes,CA,,Mono County,6187,2096,2106,2098,2087,2068,2037,2000,1981,1950,1942,1942,1950,1960,1965,1963,1960,1925,1910,1904,1897,1909,1929,1935,1939,1899,1868,1844,1822,1838,1832,1835,1825,1813,1806,1809,1809,1814,1804,1835,1847,1861,1868,1841,1822,1809,1802,1853,1916,1937,1952,1973,1998,2030,2058,2072,2081,2119,2130,2140,2141,2154,2171,2183,2192,2201,2216,2219,2236,2262,2279,2308,2331,2329,2330,2319,2325,2308,2308,2305,2328,2325,2339,2353,2358,2333,2319,2294,2305,2308,2286,2266,2260,2246,2264,2254,2208,2159,2124,2215,2255,2275,2277,2263,2245,2234,2232,2270,2316,2319
17542,Colusa,CA,,Colusa County,6205,1355,1343,1341,1331,1332,1329,1324,1316,1316,1307,1300,1299,1297,1313,1318,1314,1310,1311,1308,1303,1294,1303,1310,1319,1328,1349,1354,1333,1321,1320,1333,1339,1338,1345,1345,1327,1314,1293,1272,1258,1252,1249,1238,1233,1233,1246,1256,1269,1270,1268,1272,1277,1277,1278,1284,1279,1276,1277,1289,1294,1315,1337,1343,1347,1354,1349,1341,1359,1363,1377,1424,1442,1445,1448,1446,1441,1423,1413,1436,1426,1425,1430,1433,1446,1451,1455,1452,1451,1459,1476,1475,1483,1506,1545,1586,1581,1593,1625,1645,1649,1651,1694,1728,1763,1792,1825,1855,1887,1902
9403,Thousand Palms,CA,Riverside-San Bernardino-Ontario,Riverside County,6337,1745,1785,1820,1878,1880,1910,1923,1918,1923,1913,1897,1868,1822,1779,1749,1730,1673,1677,1684,1674,1649,1628,1607,1594,1587,1567,1562,1554,1545,1553,1560,1567,1559,1569,1591,1577,1571,1548,1570,1582,1603,1614,1616,1618,1633,1642,1652,1681,1688,1697,1700,1715,1727,1746,1774,1789,1751,1730,1711,1699,1686,1674,1642,1640,1641,1650,1662,1684,1707,1719,1726,1724,1730,1730,1730,1748,1743,1772,1771,1758,1745,1750,1751,1758,1753,1755,1728,1718,1694,1733,1750,1759,1762,1785,1789,1783,1771,1785,1822,1870,1896,1915,1925,1925,1909,1897,1901,1900,1894
38070,Crestline,CA,Riverside-San Bernardino-Ontario,San Bernardino County,6339,996,1029,1043,1064,1075,1091,1100,1103,1104,1103,1097,1091,1085,1074,1064,1055,1051,1050,1050,1050,1048,1042,1037,1034,1037,1048,1058,1061,1061,1057,1052,1047,1043,1039,1039,1041,1047,1053,1070,1084,1090,1093,1093,1085,1082,1068,1066,1065,1072,1077,1078,1078,1092,1109,1119,1127,1129,1136,1140,1146,1159,1159,1163,1169,1180,1186,1192,1201,1201,1208,1208,1206,1203,1210,1220,1239,1267,1276,1292,1294,1297,1305,1313,1317,1317,1317,1322,1324,1324,1323,1326,1327,1333,1330,1333,1336,1337,1336,1343,1349,1352,1357,1359,1360,1357,1351,1360,1365,1377
16677,Acton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6371,,,,,2096,2098,2073,2069,2050,2014,2009,2052,2032,2047,2023,,,,,1678,,,,,,,,1645,1658,1669,1745,1742,1718,1769,1755,,1783,,,,1696,1655,1619,1574,1556,1597,1649,1677,1687,1676,1659,1695,,,1718,1808,1854,1889,1983,2001,2021,1987,1954,1900,1858,1881,1942,1985,2013,1987,1957,1985,2002,1977,2002,1971,1951,1941,1946,2020,2103,2157,2138,2126,2134,2172,2177,,2165,2135,2107,2079,,,2132,2151,2176,2199,2215,2186,2172,2175,2188,2203,2213,2217,2227,2245,2262
3929,Calistoga,CA,Napa,Napa County,6429,2513,2532,2530,2514,2493,2445,2425,2422,2430,2442,2459,2525,2515,2609,2614,2751,2860,3012,3133,3064,2937,2822,2596,2364,,2138,2196,2261,2330,2282,2270,2267,2279,2259,2202,2272,2373,2428,2442,2410,2404,2401,2438,2478,2514,2540,2617,2666,2692,2676,2731,2824,2898,3044,3108,3094,3107,3134,3248,3402,3546,3639,3674,3671,3653,3641,3455,3385,3332,3311,3294,3305,3284,3247,3228,3219,3176,3125,3102,3119,3113,3134,3145,3124,3110,3107,3160,3244,3328,3392,3412,3393,3329,3229,3191,3184,3206,3222,3248,3288,3308,3312,3306,3287,3296,3300,3309,3321,3322
34030,Solvang,CA,Santa Maria-Santa Barbara,Santa Barbara County,6438,2254,2252,2260,2240,2224,2200,2158,2092,2077,2095,2161,2210,2253,2259,2236,2205,2147,2076,2014,1955,1927,1901,1914,1974,2070,2138,2171,2163,2139,2100,2050,1992,1982,1997,2025,1991,1905,1742,1605,1496,1475,1464,1464,1471,1477,1497,1603,1742,,,,2233,,,,,,,,2463,2546,2658,2689,2685,2681,2720,2769,2762,2770,2753,2792,2819,2847,2840,2790,2740,2705,2684,2661,2660,2634,2618,2604,2589,2575,2570,2569,2562,2572,2584,2592,2619,2635,2682,2713,2738,2728,2714,2695,2700,2702,2704,2717,2722,2744,2758,2755,2737,2719
57218,Felton,CA,Santa Cruz-Watsonville,Santa Cruz County,6441,2073,2073,2078,2072,2036,2017,2003,2003,2004,2016,2044,2068,2092,2160,2128,2104,2088,2083,2107,2118,2167,2210,2250,2268,2276,2274,2282,2313,2369,2391,2393,2382,2356,2375,2393,2413,2349,2216,,1983,2052,2088,2121,2163,2202,2213,2260,2305,2366,2434,2482,2524,2534,2530,2552,2591,2644,2693,2709,2673,2638,2636,2653,2705,2729,2777,2806,2822,2833,2825,2824,2835,2846,2845,2828,2826,2823,2832,2844,2856,2884,2893,2904,2902,2874,2835,2838,2847,2857,2853,2876,2889,2903,2924,2947,2969,2973,2954,2939,2930,2926,2919,2920,2920,2931,2943,2953,2955,2950
113412,Alondra Park,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6451,2106,2117,2134,2148,2190,2191,2183,2177,2181,2194,2253,2242,2207,2194,2163,2150,2107,2085,2060,2058,2055,2040,2035,2061,2095,2122,2144,2134,2140,2142,2154,2139,2148,2133,2125,2138,2141,2160,2169,2177,2191,2199,2198,2185,2177,2211,2233,2249,2254,2289,2312,2340,2361,2363,2377,2393,2404,2422,2432,2450,2437,2420,2408,2407,2415,2420,2426,2449,2455,2464,2472,2497,2520,2544,2548,2530,2541,2526,2516,2538,2568,2578,2583,2586,2590,2588,2576,2573,2557,2570,2575,2592,2602,2648,2661,2637,2635,2604,2601,2539,2509,2496,2494,2495,2499,2508,2512,2514,2520
5721,Lucerne Valley,CA,Riverside-San Bernardino-Ontario,San Bernardino County,6484,912,936,949,950,954,959,967,971,976,985,991,999,1003,1000,993,985,979,975,967,964,961,956,947,940,940,939,940,945,950,952,950,947,946,946,947,953,964,970,976,975,975,975,971,965,962,964,971,979,992,995,990,990,995,1003,1013,1016,1001,1005,1009,1008,1005,1014,1012,1003,989,980,977,989,1005,1010,1020,1029,1041,1044,1052,1056,1066,1072,1078,1084,1095,1106,1125,1137,1148,1150,1151,1160,1160,1162,1172,1174,1181,1195,1207,1217,1209,1210,1207,1206,1206,1203,1196,1194,1197,1204,1217,1224,1227
28512,Hilmar,CA,Merced,Merced County,6514,1355,1323,1314,1301,1239,1174,1114,1070,1034,1014,1008,998,997,997,994,990,985,979,979,982,985,981,982,996,1010,1019,1029,1029,1021,1009,1001,1001,1005,1005,1007,1018,1032,1047,1058,1060,1061,1062,1059,1064,1070,1074,1079,1077,1090,1104,1102,1094,1087,1080,1081,1103,1128,1146,1153,1149,1146,1126,1134,1143,1159,1167,1172,1182,1197,1217,1239,1257,1270,1276,1279,1287,1294,1301,1302,1303,1304,1317,1332,1350,1361,1365,1364,1361,1357,1351,1353,1373,1390,1410,1425,1435,1441,1440,1441,1441,1441,1447,1443,1449,1460,1474,1478,1482,1476
113561,August,CA,Stockton-Lodi,San Joaquin County,6522,1083,1110,1116,1115,1104,1098,1089,1076,1071,1065,1057,1051,1044,1040,1038,1045,1046,1043,1038,1034,1031,1029,1036,1040,1043,1038,1041,1037,1032,1023,1011,1010,1015,1024,1035,1041,1047,1048,1044,1042,1040,1039,1047,1058,1054,1057,1075,1087,1102,1111,1117,1118,1130,1143,1140,1142,1146,1157,1162,1166,1164,1162,1160,1150,1155,1173,1189,1207,1218,1224,1221,1218,1205,1202,1206,1226,1244,1269,1282,1291,1299,1309,1315,1313,1305,1289,1282,1280,1288,1294,1311,1322,1319,1315,1309,1307,1303,1304,1314,1328,1335,1341,1346,1351,1359,1371,1388,1404,1415
8996,Newcastle,CA,Sacramento--Roseville--Arden-Arcade,Placer County,6626,1664,1700,1683,1667,1661,1664,1670,1687,1707,1727,1731,1737,1727,1716,1707,1701,1664,1647,1641,1639,1643,1640,1632,1625,1618,1614,1629,1637,1640,1648,1665,1682,1696,1702,1711,1722,1736,1745,1742,1735,1730,1727,1735,1747,1766,1770,1768,1780,1829,1854,1872,1896,1903,1906,1913,1906,1919,1915,1929,1952,1980,1993,2000,1999,1993,1990,1982,1966,1966,1998,2037,2079,2121,2144,2145,2098,2083,2105,2125,2147,2170,2195,2206,2206,2205,2203,2224,2250,2258,2261,2250,2252,2285,2290,2281,2254,2229,2160,2119,2136,2145,2148,2155,2164,2185,2219,2262,2297,2319
30280,Atherton,CA,San Francisco-Oakland-Hayward,San Mateo County,6647,3078,,3819,,3550,3430,3359,3314,3277,3276,3299,3315,3323,3442,3530,3476,3409,3415,3395,3414,3498,3581,3603,3574,3560,3536,3516,3537,3573,3602,3646,3578,3602,3658,3719,3751,3619,3499,3312,3201,3302,3354,3372,,3393,3437,3505,3567,3586,3595,3643,3652,3668,3736,3786,3842,3896,3961,4006,4012,4118,4141,4173,4205,4209,4190,4191,4210,4210,4202,4201,4173,4140,4108,4041,3980,3931,3924,3917,3967,3998,4036,4038,4031,3996,3976,3952,3853,3784,3756,3779,3835,3893,3947,3980,4077,4141,4127,4128,4076,4051,4064,4118,4167,4177,4230,4384,4470,4535
39843,Montecito,CA,Santa Maria-Santa Barbara,Santa Barbara County,6659,10874,11021,11058,11062,10014,,,,,,6210,6125,6343,6528,6776,6913,6969,6893,6844,6797,6736,6636,6770,6930,7081,7231,7414,7056,6694,6513,6489,6540,6604,6620,6603,6463,6272,6027,6212,6468,6746,6891,7243,7519,7758,7932,7687,7278,7050,7242,7527,7665,7651,7606,7609,7626,7686,7606,7526,7427,7377,7382,7344,7304,7402,7548,7633,7585,7512,7412,7372,7330,7375,7386,7267,7155,6998,6857,6769,6717,6802,6901,6974,6978,6807,6700,6616,6656,6885,7142,7327,7558,7685,7583,7427,7305,7172,7007,6898,6926,6940,6886,6820,6768,6842,6917,7026,7209,7340
28219,Denair,CA,Modesto,Stanislaus County,6678,1376,1344,1351,1346,1341,1316,1285,1227,1193,1168,1141,1126,1122,1123,1123,1137,1176,1192,1187,1169,1147,1142,1142,1149,1156,1159,1163,1166,1168,1166,1168,1169,1169,1196,1216,1223,1222,1227,1235,1238,1224,1217,1198,1167,1173,1181,1200,1230,1271,1292,1285,1276,1277,1292,1319,1350,1373,1382,1379,1384,1394,1411,1414,1415,1404,1399,1398,1415,1427,1437,1454,1478,1458,1455,1454,1450,1446,1447,1453,1464,1476,1479,1479,1476,1480,1484,1490,1496,1502,1509,1513,1509,1504,1504,1512,1518,1523,1532,1538,1546,1550,1554,1549,1554,1562,1568,1572,1597,1605
30696,Calipatria,CA,El Centro,Imperial County,6826,1916,,2210,2255,2176,2185,2209,2220,2154,2112,2121,2088,2006,1952,1933,1913,1857,1828,1789,1789,1788,1792,1791,1763,1730,,,,,1074,1017,977,956,929,913,903,898,890,858,825,801,790,791,791,803,815,822,830,834,858,882,881,874,893,943,982,1026,1083,1099,1110,1117,1128,1086,1069,1056,1052,1054,1000,939,891,889,914,931,923,907,898,942,956,1016,1069,1103,1127,1144,1145,1130,1139,1113,1070,1036,1014,1033,1086,1122,1073,1044,1012,982,968,971,981,986,963,924,888,866,855,876,906,935
38491,Farmersville,CA,Visalia-Porterville,Tulare County,6831,1058,1067,1081,1091,1105,1099,1088,1085,1064,1078,1085,1083,1092,1112,1129,1134,1120,1101,1081,1067,1060,1060,1055,1048,1039,1032,1022,1015,1016,1014,1013,1007,999,978,961,958,964,982,986,963,940,929,926,923,920,920,918,912,916,912,909,909,912,915,917,924,929,935,941,942,944,943,947,948,946,945,948,947,953,959,963,964,965,962,961,973,990,1004,1004,1008,1022,1031,1029,1015,997,984,979,982,984,991,997,1002,1006,1009,1008,1003,1001,999,1004,1004,1004,1012,1021,1033,1047,1053,1054,1056,1059
31994,Heber,CA,El Centro,Imperial County,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,880,922,942,995,1051,1022,975,,,1045,1075,1051,1021,1016,1077,1149,1201,1214,1206,1148,1088,1042,1022,1013,1009,1008,,,,,,,1064,1130,,,,1209,,,,,,,,,,1235,,,,1286,1205,1168,1144,1131,1124,1121,1121,1120,1118,1112,1108,1091,1067,1058,1054,1063
39132,Jackson,CA,,Amador County,6873,1762,1799,1821,1842,1837,1814,1812,1802,1808,1832,1829,1832,1742,1648,1581,1540,1484,1443,1420,1401,1382,1357,1330,1320,1333,1347,1358,1356,1351,1351,1357,1326,1296,1293,1296,1307,1330,1357,1379,1401,1457,1486,1451,1395,1353,1324,1363,1355,1399,1456,1443,1412,1388,1368,1349,1343,1403,1474,1533,1577,1630,1666,1630,1575,1528,1546,1569,1616,1669,1706,1755,1798,1831,1841,1840,1830,1828,1820,1827,1826,1835,1855,1875,1888,1775,1701,1618,1542,1578,1652,1634,1589,1546,1500,1476,1465,1462,1466,1486,1506,1516,1509,1486,1451,1425,1467,1498,1521,1522
31888,Guadalupe,CA,Santa Maria-Santa Barbara,Santa Barbara County,6909,1348,1316,1311,1307,1356,1391,1413,1391,1368,1352,1353,1366,1361,1343,1330,1309,1287,1261,1248,1241,1242,1240,1256,1275,1280,1288,1278,1267,1266,1261,1255,1261,1272,1274,1264,1266,1262,1260,1263,1243,1218,1205,1198,1182,1200,1203,1258,1343,1405,1437,1457,1482,1505,1525,1551,1570,1585,1598,1594,1580,1571,1591,1608,1607,1607,1617,1623,1634,1660,1671,1678,1677,1665,1659,1650,1638,1644,1657,1674,1689,1690,1696,1692,1696,1693,1698,1694,1693,1687,1688,1685,1689,1692,1691,1702,1717,1744,1766,1786,1793,1796,1804,1811,1818,1819,1832,1848,1869,1886
49139,Elverta,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,6910,1387,1417,1417,1415,1407,1395,1390,1390,1393,1396,1397,1394,1389,1385,1380,1374,1372,1368,1364,1363,1360,1362,1367,1375,1380,1380,1379,1379,1377,1375,1378,1381,1384,1388,1397,1405,1411,1415,1422,1429,1433,1434,1433,1436,1440,1445,1455,1468,1477,1495,1501,1500,1510,1514,1515,1518,1528,1540,1546,1546,1553,1565,1583,1594,1605,1608,1602,1604,1618,1637,1668,1695,1717,1713,1699,1687,1686,1691,1700,1709,1723,1744,1768,1785,1809,1815,1812,1797,1786,1780,1785,1788,1798,1796,1790,1784,1777,1779,1777,1794,1803,1803,1803,1808,1809,1810,1815,1829,1831
43820,Acampo,CA,Stockton-Lodi,San Joaquin County,6916,1347,1360,1322,1278,1242,1213,1209,1215,1243,1271,1304,1331,1339,1338,1334,1322,1309,1294,1278,1275,1267,1251,1235,1229,1238,1232,1232,1242,1244,1249,1252,1263,1292,1313,1334,1358,1378,1397,1404,1385,1352,1335,1360,1393,1398,1405,1441,1506,1566,1601,1628,1630,1615,1621,1631,1636,1623,1628,1663,1686,1702,1707,1715,1705,1692,1666,1654,1652,1660,1673,1698,1716,1732,1741,1755,1773,1809,1851,1881,1892,1883,1888,1902,1921,1914,1903,1900,1885,1882,1883,1878,1880,1888,1886,1885,1868,1842,1838,1837,1863,1875,1894,1903,1899,1899,1900,1909,1930,1948
40576,Rio Vista,CA,Vallejo-Fairfield,Solano County,6979,1683,1719,1743,1765,1763,1745,1722,1701,1686,1675,1667,1661,1657,1651,1646,1644,1671,1691,,,,1736,1773,1798,1803,1801,1796,1788,1680,1621,1577,1563,1564,1566,1572,1591,1614,1627,1634,1636,1556,1518,1513,1527,1513,1504,1541,1578,1611,1648,1667,1661,1652,1647,1642,1645,1659,1685,1703,1709,1697,1704,1720,1736,1742,1740,1755,1773,1777,1781,1775,1782,1799,1814,1821,1815,1813,1803,1786,1772,1772,1790,1802,1819,1842,1860,1854,1820,1808,1809,1799,1779,1767,1775,1790,1787,1797,1797,1802,1814,1820,1835,1843,1840,1834,1835,1852,1871,1893
52752,Kentfield,CA,San Francisco-Oakland-Hayward,Marin County,6992,2980,2933,2799,2708,2890,3019,3062,3043,3012,3002,3038,3081,3160,3228,3260,3307,3296,3278,3248,3198,3135,3102,3098,3148,3144,3220,3319,3366,3360,3319,3296,3320,3349,3443,3552,3646,3658,3688,3693,3797,3885,3930,4038,4116,4207,4273,4356,4436,4479,4477,4477,4506,4559,4615,4607,4574,4591,4653,4777,4912,5020,5078,5116,5110,5064,5022,4932,4857,4826,4851,4938,4991,4962,4918,4875,4803,4724,4706,4720,4727,4782,4805,4872,4953,4858,4783,4736,4722,4786,4830,4839,4837,4821,4704,4612,4529,4445,4334,4277,4301,4313,4332,4338,4340,4315,4308,4291,4273,4242
11535,Freedom,CA,Santa Cruz-Watsonville,Santa Cruz County,7017,1644,1660,1635,1624,1624,1630,1630,1625,1630,1641,1684,1748,1809,1866,1904,1932,1945,1945,1945,1943,1940,1944,1948,1965,1978,1988,1985,1982,1971,1970,1966,1964,1966,1955,1948,1946,1938,1940,1914,1914,1933,1943,1967,1995,2024,2048,2075,2100,2117,2127,2118,2119,2134,2147,2193,2257,2312,2347,2362,2365,2382,2406,2368,2344,2365,2390,2418,2456,2491,2525,2557,2552,2525,2502,2487,2482,2485,2497,2520,2540,2554,2560,2573,2592,2657,2697,2685,2652,2628,2622,2621,2617,2604,2590,2585,2599,2644,2688,2721,2730,2735,2725,2712,2713,2728,2754,2759,2754,2738
18875,La Habra Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,7038,2622,2579,2533,2520,2510,2502,2535,2555,2565,2587,2616,2615,2587,2598,2620,2571,2533,2536,2559,2521,2481,2429,2462,2499,2565,2569,2534,2508,2451,2436,2385,2348,2343,2368,2387,2382,2402,2390,2399,2433,2488,2516,2535,2516,2510,2520,2567,2588,2638,2658,2688,2695,2705,2698,2720,2724,2720,2771,2817,2797,2878,2897,2847,2816,2869,2861,2817,2874,2944,2991,3020,3079,3067,3006,3056,3022,2956,2906,2879,2850,2882,2895,2943,2966,3015,3046,3018,2985,2960,2946,2923,2942,2993,3015,2956,2906,2935,2953,2920,2928,2932,2888,2852,2827,2827,2837,2844,2849,2855
32910,Mojave,CA,Bakersfield,Kern County,7167,1510,,1203,,,964,928,900,888,884,891,892,890,887,884,890,898,904,907,890,872,862,868,876,908,927,937,942,936,935,942,946,939,930,923,918,927,943,960,963,958,956,952,939,937,935,939,940,932,928,918,904,893,891,902,919,943,971,1001,1022,1036,1046,1043,1026,1018,1008,1002,1007,1016,1015,1021,1025,1026,1030,1038,1052,1057,1063,1059,1060,1067,1064,1071,1082,1083,1084,1085,1083,1086,1086,1080,1090,1094,1094,1091,1093,1090,1098,1108,1109,1110,1106,1104,1106,1111,1122,1137,1148,1156
4793,Fowler,CA,Fresno,Fresno County,7173,1318,1271,1250,1241,1237,1226,1173,1129,1101,1089,1089,1094,1095,1099,1106,1109,1113,1081,1039,1019,1014,1015,1015,1026,1032,1041,1037,1028,1015,1002,1000,1001,1006,1013,1017,1023,1029,1033,1036,1033,1040,1043,1046,1044,1037,1029,1027,1024,1019,1013,1010,1005,1022,1047,1068,1082,1094,1109,1117,1126,1130,1130,1127,1125,1128,1125,1123,1114,1109,1105,1108,1118,1130,1146,1142,1152,1153,1156,1153,1152,1161,1174,1192,1206,1216,1230,1231,1229,1229,1230,1234,1241,1246,1251,1261,1260,1254,1249,1243,1231,1224,1227,1221,1219,1219,1223,1232,1241,1244
33847,San Miguel,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,7188,1573,1571,1563,1558,1562,1547,1533,1514,1473,1446,1435,1441,1446,1439,1434,1424,1430,1439,1448,1455,1464,1467,1464,1447,1445,1435,1427,1417,1412,1406,1401,1404,1426,1474,1513,1533,1551,1551,1507,1481,1454,1441,1459,1485,1503,1512,1547,1591,1628,1658,1681,1712,1733,1760,1777,1800,1827,1838,1843,1841,1825,1847,1868,1871,1865,1858,1851,1844,1861,1861,1876,1894,1919,1939,1954,1959,1959,1948,1953,1970,2008,2062,2082,2097,2118,2128,2122,2112,2073,2051,2051,2075,2093,2088,2082,2073,2091,2114,2121,2135,2141,2159,2160,2159,2160,2170,2186,2200,2201
16389,Silverado,CA,Los Angeles-Long Beach-Anaheim,Orange County,7207,2345,2387,2404,2412,2413,2415,2410,2411,2420,2437,2453,2470,2482,2479,2477,2483,2583,2614,2615,,,,,,,,,,,,,,,,,,,,,,2567,2544,2543,2575,2599,2659,2676,2703,2759,2767,2769,2762,2756,2747,2749,2773,2788,2830,2849,2859,2934,2972,2995,2990,2970,2965,2969,2955,2962,2996,3035,3059,2988,2964,2946,2959,2959,2946,2944,2952,2967,2984,3005,3010,3010,2994,2985,2975,2973,2976,2993,3001,3000,3021,3028,3027,3012,3013,3014,3010,3007,3010,3014,3020,3034,3048,3053,3058,3064
56780,Topanga,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,7235,2676,2812,2911,2934,2995,3070,3062,3037,3015,2970,2973,2991,3026,3030,2984,2870,2817,2784,2754,2750,2764,2745,2720,2757,2757,2802,2790,2802,2785,2728,2699,2728,2745,2693,2641,2661,2628,2736,2723,2719,2718,2718,2711,2699,2698,2728,2764,2790,2833,2925,3023,3099,3125,3099,3165,3208,3172,3145,3176,3214,3235,3285,3241,3251,3261,3264,3227,3200,3230,3288,3277,3293,3305,3319,3293,3306,3297,3293,3324,3287,3274,3283,3268,3293,3247,3217,3228,3179,3136,3165,3156,3131,3121,3147,3169,3216,3188,3216,3237,3210,3197,3180,3140,3125,3113,3102,3125,3155,3151
25512,Larkspur,CA,San Francisco-Oakland-Hayward,Marin County,7245,2156,2146,2101,2061,2128,2179,2204,2225,2251,2263,2298,2354,2415,2476,2501,2512,2491,2469,2447,2434,2424,2415,2407,2423,2472,2551,2593,2615,2598,2567,2535,2508,2523,2553,2602,2654,2690,2718,2754,2768,2766,2765,2791,2815,2810,2816,2840,2889,2984,3060,3132,3214,3291,3318,3350,3393,3407,3457,3511,3569,3573,3591,3629,3664,3678,3705,3692,3673,3668,3712,3731,3718,3691,3664,3650,3667,3659,3677,3741,3780,3796,3802,3840,3880,3908,3920,3900,3875,3858,3824,3778,3759,3758,3754,3725,3708,3747,3773,3770,3759,3754,3762,3781,3827,3876,3920,3961,4001,3984
43361,Redwood Valley,CA,Ukiah,Mendocino County,7339,2565,2536,2457,2411,2382,2346,2342,2353,2352,2389,2445,2449,2400,2430,2432,2407,2398,2432,2376,2422,2428,2473,2434,2420,2266,2102,1966,1916,1897,1924,1971,1957,1903,1880,1911,1936,1913,1875,1859,1840,1856,1864,1894,1926,1950,1947,1964,1980,1987,2003,2072,2187,2207,2316,2318,2323,2167,2031,1961,1892,1881,1905,1935,1950,1860,1812,1823,1855,1862,1888,1911,1824,1723,1727,,,,2282,2164,2060,1964,1870,1742,1709,1819,1897,1950,1956,1923,1908,1928,1906,1876,1887,1885,1880,1872,1867,1858,1864,1867,1822,1766,1729,1716,1725,1723,1718,1731
52124,French Camp,CA,Stockton-Lodi,San Joaquin County,7346,1411,1427,1392,1329,1297,1281,1276,1275,1288,1304,1319,1325,1320,1312,1298,1286,1281,1274,1271,1275,1284,1290,1294,1296,1302,1304,1296,1289,1283,1277,1275,1277,1281,1283,1286,1299,1314,1332,1345,1351,1341,1335,1375,1414,1433,1442,1454,1492,1525,1545,1560,1561,1555,1555,1556,1550,1545,1543,1542,1552,1578,1600,1620,1614,1605,1595,1599,1607,1617,1634,1656,1677,1690,1696,1708,1716,1731,1739,1737,1726,1719,1723,1727,1742,1759,1771,1769,1770,1775,1776,1769,1755,1749,1743,1741,1736,1723,1697,1676,1685,1690,1711,1728,1737,1738,1741,1739,1746,1763
40110,Oak View,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,7368,,,1995,1995,1967,1957,1945,1935,1915,1940,1957,1995,2049,2092,2113,,2127,2109,2087,2086,2079,2076,2065,2070,2084,2087,2085,2095,2088,2070,2072,2077,2088,2105,2114,2125,2128,2141,2148,2142,2154,2161,2163,2159,2161,2163,2182,2224,2242,2245,2253,2260,2263,2260,2270,2276,2289,2302,2319,2337,2357,2380,2389,2375,2338,2337,2337,2352,2376,2370,2387,2391,2391,2382,2387,2387,2392,2416,2435,2458,2474,2482,2489,2513,2515,2481,2474,2461,2472,2487,2507,2517,2506,2528,2529,2543,2568,2577,2572,2560,2555,2525,2509,2503,2519,2532,2539,2558,2554
29320,Strathmore,CA,Visalia-Porterville,Tulare County,7381,1168,1146,1156,1147,1145,1140,1135,1129,1089,1094,1102,1115,1113,1094,1076,1073,1059,1042,1037,1044,1061,1077,1087,1087,1079,1075,1068,1066,1067,1062,1064,1063,1063,1063,1064,1062,1058,1049,1031,1021,1016,1014,1011,1005,999,993,989,987,994,999,1008,1011,1013,1013,1017,1023,1031,1036,1037,1038,1040,1041,1043,1047,1053,1056,1056,1058,1060,1055,1055,1057,1061,1065,1067,1069,1071,1079,1088,1096,1102,1104,1104,1105,1109,1113,1113,1108,1099,1095,1088,1086,1091,1098,1105,1112,1115,1116,1115,1112,1111,1114,1114,1121,1134,1147,1155,1154,1151
29900,Cutler,CA,Visalia-Porterville,Tulare County,7459,995,1008,1022,1029,1045,1045,1034,1031,1012,1022,1030,1032,1040,1062,1074,1080,1059,1024,999,982,970,969,971,971,965,958,951,949,952,950,953,953,957,960,972,991,1000,1003,997,971,954,946,937,930,922,921,920,917,920,918,913,903,892,884,885,894,902,915,924,931,930,927,932,930,937,942,941,945,955,969,975,970,968,959,957,957,963,965,969,981,1008,1023,1036,1034,1026,1010,1002,998,993,989,986,990,984,993,1008,1017,1021,1019,1021,1020,1019,1016,1010,1010,1011,1020,1030,1045,1056
13318,Pixley,CA,Visalia-Porterville,Tulare County,7534,1050,1073,1092,1090,1105,1108,1094,1088,1054,1062,1070,1084,1091,1091,1074,1070,1055,1038,1024,1014,1021,1024,1026,1022,1016,1009,999,994,991,988,989,986,985,982,976,988,999,1007,1002,977,963,957,951,940,935,935,938,939,945,945,947,943,941,943,941,943,948,951,958,961,965,969,973,974,979,982,979,975,974,976,978,982,987,987,983,977,976,983,989,1000,1000,1008,1014,1019,1027,1028,1029,1030,1027,1026,1022,1022,1020,1033,1043,1047,1047,1044,1046,1034,1028,1026,1031,1039,1052,1063,1072,1079,1083
